,variable_0,variable_1,value
1740,female,20_29,51.03196763669058
1741,female,20_29,38.21209073129129
1742,female,20_29,41.312971077933376
1743,female,20_29,47.75926593741532
1744,female,20_29,36.01643632435218
1745,female,20_29,54.14009178243965
1746,female,20_29,50.20229636611843
1747,female,20_29,42.996918092149755
1748,female,20_29,61.95176998372062
1749,female,20_29,56.611100157537805
1750,female,20_29,48.3091955272253
1751,female,20_29,55.74420882343277
1752,female,20_29,43.79349257469906
1753,female,20_29,53.50633762425691
1754,female,20_29,57.67923412277437
1755,female,20_29,56.73258320508617
1756,female,20_29,46.997894470408745
1757,female,20_29,32.128791494020405
1758,female,20_29,40.57920373360191
1759,female,20_29,54.34666716093045
1760,female,20_29,52.10456453587396
1761,female,20_29,58.592620674142466
1762,female,20_29,51.131544493791715
1763,female,20_29,47.85113069621078
1764,female,20_29,70.31953980504059
1765,female,20_29,50.07074324358148
1766,female,20_29,52.20593528399823
1767,female,20_29,58.48471529536873
1768,female,20_29,43.5976968565476
1769,female,20_29,35.09082917722124
1770,female,20_29,48.810816950880096
1771,female,20_29,58.863176403626404
1772,female,20_29,50.74411758933311
1773,female,20_29,55.818529348266416
1774,female,20_29,54.90347149009812
1775,female,20_29,42.62505877503981
1776,female,20_29,59.878058755413065
1777,female,20_29,54.92278535951558
1778,female,20_29,44.65482347861313
1779,female,20_29,49.83595033462272
1780,female,20_29,57.95848127860515
1781,female,20_29,55.818529348266416
1782,female,20_29,55.33047804243244
1783,female,20_29,62.66130063829007
1784,female,20_29,58.46313772084842
1785,female,20_29,45.27039112562654
1786,female,20_29,49.3958547522097
1787,female,20_29,56.44503487810939
1788,female,20_29,77.46266925940542
1789,female,20_29,77.46266925940542
1790,female,20_29,83.62297545920545
1791,female,20_29,111.66696477654547
1792,female,20_29,69.6318598189997
1793,female,20_29,90.54078225125308
1794,female,20_29,71.26691729323308
1795,female,20_29,72.13899613899613
1796,female,20_29,85.0
1797,female,20_29,70.0
1798,female,20_29,77.0
1799,female,20_29,78.0
1800,female,30_39,134.363581107969
1801,female,30_39,103.86914682258785
1802,female,30_39,117.30549105840458
1803,female,30_39,116.29569917874751
1804,female,30_39,120.45551564847612
1805,female,30_39,123.91404744569388
1806,female,30_39,123.62913077626133
1807,female,30_39,98.13778538805013
1808,female,30_39,103.28420014026683
1809,female,30_39,99.62756176219266
1810,female,30_39,88.24854679572942
1811,female,30_39,109.15325109487209
1812,female,30_39,119.77100379803163
1813,female,30_39,105.84002347647464
1814,female,30_39,106.67397989582003
1815,female,30_39,106.96265948058964
1816,female,30_39,103.916951998311
1817,female,30_39,120.60737369080992
1818,female,30_39,113.96133307961921
1819,female,30_39,124.6276194805036
1820,female,30_39,94.47577605780111
1821,female,30_39,115.73868171989027
1822,female,30_39,124.1883363307144
1823,female,30_39,102.65350494326232
1824,female,30_39,107.07250503981533
1825,female,30_39,104.89336971006271
1826,female,30_39,93.70207378091037
1827,female,30_39,117.19235849950884
1828,female,30_39,174.87329081043154
1829,female,30_39,137.58744843440604
1830,female,30_39,129.37327240847134
1831,female,30_39,102.80506732334199
1832,female,30_39,118.8576641483574
1833,female,30_39,73.00436452027003
1834,female,30_39,75.98112823989587
1835,female,30_39,98.72129346506783
1836,female,30_39,85.97474100502276
1837,female,30_39,74.44154404093435
1838,female,30_39,91.60252764140445
1839,female,30_39,90.43981466220642
1840,female,30_39,100.13540155540998
1841,female,30_39,80.85677378521157
1842,female,30_39,109.88532436494052
1843,female,30_39,94.36252061526889
1844,female,30_39,95.67713251722343
1845,female,30_39,100.79472239503629
1846,female,30_39,82.82932365118047
1847,female,30_39,94.66839588468629
1848,female,30_39,80.95823870604475
1849,female,30_39,71.26941065577304
1850,female,30_39,87.2252488622894
1851,female,30_39,85.36540692459064
1852,female,30_39,109.0768258671001
1853,female,30_39,72.33313320287414
1854,female,30_39,98.28248495275653
1855,female,30_39,100.13441353072142
1856,female,30_39,91.61708536663791
1857,female,30_39,84.16497542849547
1858,female,30_39,91.8984933451329
1859,female,30_39,75.5243008441774
1860,female,30_39,86.17841690039143
1861,female,30_39,74.38577263473466
1862,female,30_39,105.17562006090148
1863,female,30_39,76.41414694496132
1864,female,30_39,68.25948910984822
1865,female,30_39,100.0199524108573
1866,female,30_39,79.5293904326617
1867,female,30_39,82.60215629584314
1868,female,30_39,76.30388122065402
1869,female,30_39,106.20675359091032
1870,female,30_39,80.55120681449195
1871,female,30_39,65.99254592056563
1872,female,30_39,89.74042946792784
1873,female,30_39,53.218161661213024
1874,female,30_39,73.04453561342964
1875,female,30_39,60.62554484028142
1876,female,30_39,58.43562849074372
1877,female,30_39,59.79494020279135
1878,female,30_39,67.82706878389895
1879,female,30_39,75.26173295589224
1880,female,30_39,72.0010422475235
1881,female,30_39,76.30657877800668
1882,female,30_39,65.98000935884612
1883,female,30_39,63.6530953202744
1884,female,30_39,59.071118637682915
1885,female,30_39,62.47875083030037
1886,female,30_39,64.45046507991589
1887,female,30_39,64.69693946031938
1888,female,30_39,68.67839723156335
1889,female,30_39,70.67437408437064
1890,female,30_39,58.22762979166605
1891,female,30_39,81.38687456747424
1892,female,30_39,68.56469127588196
1893,female,30_39,80.32006806359921
1894,female,30_39,49.577545999483874
1895,female,30_39,53.91186228230837
1896,female,30_39,63.815038545246125
1897,female,30_39,51.58707356698401
1898,female,30_39,73.2303721011021
1899,female,30_39,67.99963123673767
1900,female,30_39,68.34364286188138
1901,female,30_39,64.04625245301875
1902,female,30_39,55.44585316226303
1903,female,30_39,46.11639744149362
1904,female,30_39,69.04577940961056
1905,female,30_39,49.274476923577254
1906,female,30_39,44.98437143353415
1907,female,30_39,39.85879890400879
1908,female,30_39,51.2356144575283
1909,female,30_39,59.83008173156608
1910,female,30_39,49.933463309649056
1911,female,30_39,55.46315576103447
1912,female,30_39,67.42074238023103
1913,female,30_39,45.59142302185349
1914,female,30_39,60.9079914633799
1915,female,30_39,68.5142481657408
1916,female,30_39,47.85536620692977
1917,female,30_39,58.617543885240195
1918,female,30_39,58.617543885240195
1919,female,30_39,43.4204028779557
1920,female,30_39,66.28453791010742
1921,female,30_39,67.17128758114563
1922,female,30_39,52.9228326396905
1923,female,30_39,46.81635195049544
1924,female,30_39,48.94082883872177
1925,female,30_39,53.940579421223006
1926,female,30_39,56.99381976582053
1927,female,30_39,45.89816735411285
1928,female,30_39,45.79860516896293
1929,female,30_39,61.1958472500878
1930,female,30_39,50.98426734153334
1931,female,30_39,51.90508585815799
1932,female,30_39,43.22787100123325
1933,female,30_39,41.40809305533723
1934,female,30_39,56.40736491045925
1935,female,30_39,38.20137437318287
1936,female,30_39,55.40523135075283
1937,female,30_39,52.37628856357696
1938,female,30_39,81.42924537441613
1939,female,30_39,78.4133473975859
1940,female,30_39,78.53003392645135
1941,female,30_39,111.58822514271839
1942,female,30_39,67.56586875896075
1943,female,30_39,60.31795953660453
1944,female,30_39,62.233082706766915
1945,female,30_39,43.08301158301158
1946,female,30_39,68.0
1947,female,30_39,56.0
1948,female,30_39,57.0
1949,female,30_39,65.0
1950,female,40_49,97.03345234134706
1951,female,40_49,103.62380649347612
1952,female,40_49,118.02865675641566
1953,female,40_49,114.02064497246349
1954,female,40_49,110.15674825095326
1955,female,40_49,108.54558508416778
1956,female,40_49,97.26585657313666
1957,female,40_49,87.91557622314174
1958,female,40_49,102.03985076931049
1959,female,40_49,118.46751852012248
1960,female,40_49,95.0432925094533
1961,female,40_49,91.91173877873909
1962,female,40_49,100.73544884705102
1963,female,40_49,93.82556209065994
1964,female,40_49,106.76676805047501
1965,female,40_49,93.92622625057062
1966,female,40_49,107.03668206780662
1967,female,40_49,108.64105336783648
1968,female,40_49,121.12615219931483
1969,female,40_49,121.71821719915013
1970,female,40_49,121.71821719915013
1971,female,40_49,104.75906852401937
1972,female,40_49,127.32797749784953
1973,female,40_49,106.7719252247139
1974,female,40_49,115.47569586634503
1975,female,40_49,87.03205470614391
1976,female,40_49,120.74215682229656
1977,female,40_49,109.01369525077969
1978,female,40_49,159.43050732730055
1979,female,40_49,135.05697164037753
1980,female,40_49,124.58743895507695
1981,female,40_49,139.41819042398035
1982,female,40_49,105.38592927288055
1983,female,40_49,99.60183971562594
1984,female,40_49,101.55446704741567
1985,female,40_49,82.83616298107381
1986,female,40_49,92.4562945838151
1987,female,40_49,81.82913428682485
1988,female,40_49,115.25828894499105
1989,female,40_49,101.26165597274988
1990,female,40_49,108.97438275249246
1991,female,40_49,89.40569371581928
1992,female,40_49,117.80378595024922
1993,female,40_49,98.83259076200923
1994,female,40_49,99.10827441824915
1995,female,40_49,94.71456614692552
1996,female,40_49,102.02073885110632
1997,female,40_49,99.15295572396064
1998,female,40_49,107.65517094716803
1999,female,40_49,103.28605851249301
2000,female,40_49,93.80060415930487
2001,female,40_49,89.86656002330406
2002,female,40_49,116.54999763757759
2003,female,40_49,105.39393725764593
2004,female,40_49,103.72934631726766
2005,female,40_49,110.82355266694518
2006,female,40_49,91.82998997315518
2007,female,40_49,110.83600738239821
2008,female,40_49,117.5222731167613
2009,female,40_49,95.9084829044578
2010,female,40_49,85.99181994638958
2011,female,40_49,74.08641829065034
2012,female,40_49,114.55932951646855
2013,female,40_49,105.33829677937707
2014,female,40_49,103.41348196802417
2015,female,40_49,99.97905121437255
2016,female,40_49,99.10222439943786
2017,female,40_49,123.05698592458202
2018,female,40_49,91.64746361317484
2019,female,40_49,104.14484501497141
2020,female,40_49,92.8304218527342
2021,female,40_49,94.77180896362398
2022,female,40_49,97.54073297518032
2023,female,40_49,76.56423126008778
2024,female,40_49,104.88250857546271
2025,female,40_49,105.06088018868628
2026,female,40_49,103.83368348970808
2027,female,40_49,93.84107209746531
2028,female,40_49,108.02898383272658
2029,female,40_49,93.50720981176694
2030,female,40_49,101.73603331819882
2031,female,40_49,86.15219529963741
2032,female,40_49,90.52815064998879
2033,female,40_49,76.56423126008778
2034,female,40_49,90.06046730163132
2035,female,40_49,84.03022369600279
2036,female,40_49,99.75902050854671
2037,female,40_49,77.76870439058257
2038,female,40_49,88.08723727958991
2039,female,40_49,80.5246531167527
2040,female,40_49,85.07158252771688
2041,female,40_49,81.7490045676507
2042,female,40_49,84.76279275447654
2043,female,40_49,79.6159059079049
2044,female,40_49,69.92930402244313
2045,female,40_49,67.95512786640938
2046,female,40_49,74.77919920046071
2047,female,40_49,71.01480110272922
2048,female,40_49,83.20502446248445
2049,female,40_49,94.7905341977671
2050,female,40_49,88.91874281575814
2051,female,40_49,88.79171295143497
2052,female,40_49,82.15179630473148
2053,female,40_49,99.18815475196698
2054,female,40_49,87.41793709349632
2055,female,40_49,70.71771636895409
2056,female,40_49,76.88565551596665
2057,female,40_49,60.1928251109454
2058,female,40_49,92.30793817009076
2059,female,40_49,81.40236207354094
2060,female,40_49,88.71120081821522
2061,female,40_49,71.74236866953025
2062,female,40_49,92.08031583382972
2063,female,40_49,92.98643941186414
2064,female,40_49,80.31821031781504
2065,female,40_49,92.08848037639513
2066,female,40_49,80.31667834615261
2067,female,40_49,74.81667538885621
2068,female,40_49,76.95429468568067
2069,female,40_49,75.88548503726844
2070,female,40_49,65.44778548132237
2071,female,40_49,77.3772313299246
2072,female,40_49,76.37233222174376
2073,female,40_49,73.35763489720125
2074,female,40_49,81.54509156549432
2075,female,40_49,84.41152508719047
2076,female,40_49,70.34293757265873
2077,female,40_49,68.48168965924553
2078,female,40_49,91.44581884445634
2079,female,40_49,64.45155481825947
2080,female,40_49,92.62681455826126
2081,female,40_49,70.34293757265873
2082,female,40_49,82.67411153572198
2083,female,40_49,61.78620225826286
2084,female,40_49,79.80593113647608
2085,female,40_49,71.58368193946659
2086,female,40_49,65.66920106050586
2087,female,40_49,82.83340654831488
2088,female,40_49,74.60834455662715
2089,female,40_49,110.90429596255387
2090,female,40_49,116.11793812259005
2091,female,40_49,151.233130858028
2092,female,40_49,116.30829672612973
2093,female,40_49,89.73165764242995
2094,female,40_49,113.42481203007519
2095,female,40_49,85.16409266409266
2096,female,40_49,108.0
2097,female,40_49,85.0
2098,female,40_49,70.0
2099,female,40_49,79.0
2100,female,50_59,115.97878077531782
2101,female,50_59,120.69804277227671
2102,female,50_59,123.02581122706614
2103,female,50_59,159.31867226170561
2104,female,50_59,115.09440789357777
2105,female,50_59,104.36540976848413
2106,female,50_59,112.21285438378142
2107,female,50_59,108.77719603174981
2108,female,50_59,98.83861888680691
2109,female,50_59,122.4710959153308
2110,female,50_59,104.89677984763534
2111,female,50_59,101.72682221487715
2112,female,50_59,112.12841147188543
2113,female,50_59,122.32447992321012
2114,female,50_59,125.1283059998049
2115,female,50_59,105.39221818904186
2116,female,50_59,91.3236974081208
2117,female,50_59,114.96969352817126
2118,female,50_59,137.4334862681203
2119,female,50_59,104.97232887354767
2120,female,50_59,105.97206533901003
2121,female,50_59,96.10474770428398
2122,female,50_59,146.62954008545634
2123,female,50_59,107.11500368105133
2124,female,50_59,119.59306081588976
2125,female,50_59,96.60382685973742
2126,female,50_59,119.61046186507907
2127,female,50_59,142.25859890654246
2128,female,50_59,147.5456542474306
2129,female,50_59,110.9740185254778
2130,female,50_59,129.6425450063993
2131,female,50_59,126.68869693238052
2132,female,50_59,100.22223890901041
2133,female,50_59,112.17026564530958
2134,female,50_59,82.97122880409556
2135,female,50_59,103.87310661248925
2136,female,50_59,101.90604741112237
2137,female,50_59,101.90604741112237
2138,female,50_59,113.10891385372389
2139,female,50_59,103.28845315123051
2140,female,50_59,108.91927458595748
2141,female,50_59,109.5835040687278
2142,female,50_59,123.23399694671468
2143,female,50_59,97.61526646749617
2144,female,50_59,98.96324193130621
2145,female,50_59,95.60396290017138
2146,female,50_59,99.76065693930927
2147,female,50_59,99.00785785154989
2148,female,50_59,112.41791730273498
2149,female,50_59,84.72285118445113
2150,female,50_59,111.19874217959212
2151,female,50_59,88.17637306645882
2152,female,50_59,113.9195624669651
2153,female,50_59,109.08067089998083
2154,female,50_59,94.65869628580361
2155,female,50_59,85.90584908845368
2156,female,50_59,96.51651304749628
2157,female,50_59,93.34030006660792
2158,female,50_59,89.3658184101844
2159,female,50_59,103.78549270095264
2160,female,50_59,80.44114069695672
2161,female,50_59,84.19949303885329
2162,female,50_59,91.29871338216171
2163,female,50_59,94.54760184608618
2164,female,50_59,99.8981410677816
2165,female,50_59,86.11128648544798
2166,female,50_59,80.01929662904107
2167,female,50_59,104.92762604782502
2168,female,50_59,93.3736841408472
2169,female,50_59,106.86099407230292
2170,female,50_59,99.75065534273102
2171,female,50_59,93.3736841408472
2172,female,50_59,91.94136824117312
2173,female,50_59,87.76221513930162
2174,female,50_59,105.52361582225552
2175,female,50_59,84.77177522839611
2176,female,50_59,90.89657996570524
2177,female,50_59,80.87585843515582
2178,female,50_59,107.61319237319127
2179,female,50_59,82.68132103018054
2180,female,50_59,87.76221513930162
2181,female,50_59,88.96038338612487
2182,female,50_59,83.88810970909957
2183,female,50_59,81.49348548649436
2184,female,50_59,95.98062057463075
2185,female,50_59,78.55071592968783
2186,female,50_59,87.77767324930532
2187,female,50_59,88.11335659310365
2188,female,50_59,97.18479016003603
2189,female,50_59,88.67774727003928
2190,female,50_59,67.01236643588697
2191,female,50_59,59.58638789824244
2192,female,50_59,91.8075501148642
2193,female,50_59,71.07681299215292
2194,female,50_59,100.15369103439731
2195,female,50_59,78.41226144353021
2196,female,50_59,59.65506769390333
2197,female,50_59,81.47502813823813
2198,female,50_59,91.61313967278011
2199,female,50_59,89.48260154085499
2200,female,50_59,98.50056226789049
2201,female,50_59,81.2537839733471
2202,female,50_59,91.61313967278011
2203,female,50_59,90.71680320123325
2204,female,50_59,74.56883461737915
2205,female,50_59,77.93151872903351
2206,female,50_59,82.02571807911707
2207,female,50_59,82.24271733329464
2208,female,50_59,88.18606126554025
2209,female,50_59,80.48782140576351
2210,female,50_59,82.45871922645665
2211,female,50_59,94.41240809692349
2212,female,50_59,97.62369365539308
2213,female,50_59,74.96247202405151
2214,female,50_59,77.25573877976906
2215,female,50_59,86.9035200769534
2216,female,50_59,72.96236159761767
2217,female,50_59,77.10425693902441
2218,female,50_59,91.02585888634826
2219,female,50_59,94.23853625880761
2220,female,50_59,73.4131162620966
2221,female,50_59,66.24232944435757
2222,female,50_59,88.32310592581008
2223,female,50_59,78.28638934333166
2224,female,50_59,94.51698493882226
2225,female,50_59,68.24967276085324
2226,female,50_59,83.30474763457087
2227,female,50_59,77.45072359309488
2228,female,50_59,72.26435939384461
2229,female,50_59,72.41943312644942
2230,female,50_59,84.46900675813836
2231,female,50_59,80.29373265982734
2232,female,50_59,74.49680607071477
2233,female,50_59,59.67108409180187
2234,female,50_59,79.68662232753937
2235,female,50_59,66.44309730631318
2236,female,50_59,68.59738154370454
2237,female,50_59,68.58842531532767
2238,female,50_59,110.73849551052196
2239,female,50_59,107.71835472387136
2240,female,50_59,96.7883214007549
2241,female,50_59,133.89290820817655
2242,female,50_59,104.01604337873368
2243,female,50_59,84.56394202621676
2244,female,50_59,83.31203007518798
2245,female,50_59,93.17953667953668
2246,female,50_59,93.0
2247,female,50_59,85.0
2248,female,50_59,88.0
2249,female,50_59,98.0
2250,female,60_69,133.19639978093366
2251,female,60_69,130.91241455427112
2252,female,60_69,141.25450219018012
2253,female,60_69,147.29917137087165
2254,female,60_69,161.62450613187028
2255,female,60_69,143.96123337912653
2256,female,60_69,145.65318291085507
2257,female,60_69,119.92201637263668
2258,female,60_69,131.18428159409598
2259,female,60_69,144.81786072867314
2260,female,60_69,131.19280744648555
2261,female,60_69,141.08472514427845
2262,female,60_69,129.10206469131882
2263,female,60_69,115.26493730003503
2264,female,60_69,150.10067381661307
2265,female,60_69,120.40549927495529
2266,female,60_69,163.52175109405644
2267,female,60_69,150.90662674732943
2268,female,60_69,155.435253237798
2269,female,60_69,160.90044308821217
2270,female,60_69,131.91837569965222
2271,female,60_69,141.10374917393509
2272,female,60_69,166.65660687082126
2273,female,60_69,148.10648516748103
2274,female,60_69,150.62054137880347
2275,female,60_69,125.54655895323381
2276,female,60_69,136.09766804246567
2277,female,60_69,131.7254655189862
2278,female,60_69,181.62858017048995
2279,female,60_69,177.15022433424204
2280,female,60_69,160.5747647474124
2281,female,60_69,131.73155568897909
2282,female,60_69,124.09317316172272
2283,female,60_69,134.86690972416005
2284,female,60_69,129.49577802210675
2285,female,60_69,113.09350910772383
2286,female,60_69,121.14175407754573
2287,female,60_69,130.62241309231018
2288,female,60_69,129.0586236397966
2289,female,60_69,113.05349260229305
2290,female,60_69,129.20010383931844
2291,female,60_69,127.65859125341959
2292,female,60_69,147.55711282922059
2293,female,60_69,134.83603932109438
2294,female,60_69,132.0431162175662
2295,female,60_69,141.3547321455407
2296,female,60_69,112.71450161997733
2297,female,60_69,113.07986467223009
2298,female,60_69,142.4190952672806
2299,female,60_69,124.30750999597885
2300,female,60_69,130.62823084323202
2301,female,60_69,124.69841411546305
2302,female,60_69,135.55928966023802
2303,female,60_69,121.14714957235228
2304,female,60_69,133.30481649528772
2305,female,60_69,128.70704835064205
2306,female,60_69,113.94329407578229
2307,female,60_69,113.9501917229098
2308,female,60_69,117.46809178244958
2309,female,60_69,108.50570787784595
2310,female,60_69,100.23539487057884
2311,female,60_69,90.3870240347511
2312,female,60_69,128.57781686846664
2313,female,60_69,131.87887190484125
2314,female,60_69,116.48407993380951
2315,female,60_69,108.87637718700805
2316,female,60_69,120.48261107238962
2317,female,60_69,143.28803833190565
2318,female,60_69,102.65486991917902
2319,female,60_69,122.35630960063762
2320,female,60_69,125.65861600284917
2321,female,60_69,94.35952689540697
2322,female,60_69,96.28189145364402
2323,female,60_69,107.79385673614495
2324,female,60_69,103.60768754250824
2325,female,60_69,96.44563616700057
2326,female,60_69,115.11965282500917
2327,female,60_69,102.05361853655198
2328,female,60_69,123.49199121228256
2329,female,60_69,89.11026537407753
2330,female,60_69,92.09572226000734
2331,female,60_69,93.30313202742931
2332,female,60_69,87.18002905543577
2333,female,60_69,108.84039903455412
2334,female,60_69,86.05685766262891
2335,female,60_69,87.45959772290904
2336,female,60_69,109.60913289681125
2337,female,60_69,98.27770940517993
2338,female,60_69,112.80437841639854
2339,female,60_69,94.5563003947404
2340,female,60_69,122.6245875956842
2341,female,60_69,88.35986323120356
2342,female,60_69,90.30657902868467
2343,female,60_69,100.05795580648905
2344,female,60_69,82.86956663808711
2345,female,60_69,91.56424229620329
2346,female,60_69,97.01960540659451
2347,female,60_69,86.90699660129269
2348,female,60_69,87.42425981693131
2349,female,60_69,89.55655883685647
2350,female,60_69,101.79660245207607
2351,female,60_69,84.53097726996765
2352,female,60_69,90.62270834681904
2353,female,60_69,80.11039461519178
2354,female,60_69,83.159661777081
2355,female,60_69,81.20124121800812
2356,female,60_69,73.56431618741782
2357,female,60_69,65.20717069001275
2358,female,60_69,69.96192171248101
2359,female,60_69,76.2587246428524
2360,female,60_69,88.95825030105775
2361,female,60_69,90.19614352758293
2362,female,60_69,95.55779722071613
2363,female,60_69,79.31217496720811
2364,female,60_69,85.91134547501966
2365,female,60_69,81.60715199830989
2366,female,60_69,81.61422148008533
2367,female,60_69,84.67110570823569
2368,female,60_69,66.45074118874193
2369,female,60_69,76.09681652259157
2370,female,60_69,87.72591548422892
2371,female,60_69,74.46998004737709
2372,female,60_69,80.50808653770497
2373,female,60_69,75.47633112909841
2374,female,60_69,79.64654736027506
2375,female,60_69,76.48268221081972
2376,female,60_69,88.55889519147547
2377,female,60_69,63.537944492243625
2378,female,60_69,50.317554086065606
2379,female,60_69,68.57872307112014
2380,female,60_69,59.487808514550856
2381,female,60_69,53.336607331229544
2382,female,60_69,66.49790199245324
2383,female,60_69,49.59821772487061
2384,female,60_69,78.74282732808804
2385,female,60_69,70.52807787078373
2386,female,60_69,74.7116657938655
2387,female,60_69,67.6355142586872
2388,female,60_69,92.69404520160148
2389,female,60_69,75.56579771869687
2390,female,60_69,87.78676631403611
2391,female,60_69,112.84492459325398
2392,female,60_69,83.88789016229168
2393,female,60_69,76.57334168827948
2394,female,60_69,61.22932330827068
2395,female,60_69,75.14478764478764
2396,female,60_69,92.0
2397,female,60_69,74.0
2398,female,60_69,67.0
2399,female,60_69,66.0
2400,female,70_79,100.03732506712647
2401,female,70_79,96.5841520261647
2402,female,70_79,117.03173416113414
2403,female,70_79,127.02660304255792
2404,female,70_79,127.18458128142946
2405,female,70_79,146.74171335440693
2406,female,70_79,119.32953938890132
2407,female,70_79,104.90224322228138
2408,female,70_79,112.04693654444758
2409,female,70_79,123.49083213387215
2410,female,70_79,103.04986177916838
2411,female,70_79,85.91993254396381
2412,female,70_79,100.76452939296874
2413,female,70_79,100.91682567122925
2414,female,70_79,109.8201630260787
2415,female,70_79,132.34287831537324
2416,female,70_79,127.26901217202257
2417,female,70_79,133.82806800237708
2418,female,70_79,136.3062590790269
2419,female,70_79,111.69109434784853
2420,female,70_79,111.69109434784853
2421,female,70_79,118.89556397032506
2422,female,70_79,119.27808500643722
2423,female,70_79,104.7876021986786
2424,female,70_79,104.25810707252269
2425,female,70_79,94.95019343418136
2426,female,70_79,89.96125846119799
2427,female,70_79,149.0089445727802
2428,female,70_79,153.19015659074248
2429,female,70_79,148.83049074694455
2430,female,70_79,134.55907382600466
2431,female,70_79,120.43745473433633
2432,female,70_79,112.87222221772379
2433,female,70_79,106.16683123410232
2434,female,70_79,99.8999184465792
2435,female,70_79,100.05313918039299
2436,female,70_79,111.06236982476777
2437,female,70_79,100.68270909348105
2438,female,70_79,113.61635113428295
2439,female,70_79,130.13597195053072
2440,female,70_79,135.6542877198123
2441,female,70_79,109.15436747462523
2442,female,70_79,139.11825795367022
2443,female,70_79,112.10033589789643
2444,female,70_79,144.6797312615795
2445,female,70_79,120.57317131506474
2446,female,70_79,101.72067516660972
2447,female,70_79,91.63709551939213
2448,female,70_79,116.94008117272624
2449,female,70_79,112.63992464421298
2450,female,70_79,124.00725648904182
2451,female,70_79,126.47050335535978
2452,female,70_79,147.52246230730958
2453,female,70_79,124.00725648904182
2454,female,70_79,110.0098708853431
2455,female,70_79,112.80269910179133
2456,female,70_79,124.19289609456435
2457,female,70_79,112.81537624023201
2458,female,70_79,98.621370585575
2459,female,70_79,107.47295562383624
2460,female,70_79,94.07527381052377
2461,female,70_79,80.08674986894634
2462,female,70_79,106.92141464809873
2463,female,70_79,145.5400927262829
2464,female,70_79,121.81969892288454
2465,female,70_79,113.1498465693472
2466,female,70_79,96.70132821492426
2467,female,70_79,142.40804579941013
2468,female,70_79,132.87321431996736
2469,female,70_79,102.76912670059976
2470,female,70_79,116.44156491551337
2471,female,70_79,92.38840683185231
2472,female,70_79,106.50073552803664
2473,female,70_79,86.66236322379453
2474,female,70_79,115.89785925109871
2475,female,70_79,96.222853421256
2476,female,70_79,115.89785925109871
2477,female,70_79,96.56953732002573
2478,female,70_79,123.20673325792475
2479,female,70_79,108.77718105925406
2480,female,70_79,100.23598637932861
2481,female,70_79,111.91431553506646
2482,female,70_79,99.55387561435371
2483,female,70_79,92.92711237250256
2484,female,70_79,105.4006287582919
2485,female,70_79,96.3835267002264
2486,female,70_79,113.93505810753237
2487,female,70_79,88.1389448730271
2488,female,70_79,108.71132614289714
2489,female,70_79,104.35705817652664
2490,female,70_79,95.31087894406598
2491,female,70_79,82.60862560785898
2492,female,70_79,79.31136421416025
2493,female,70_79,81.55296174463136
2494,female,70_79,89.74707003181291
2495,female,70_79,69.02282860675652
2496,female,70_79,89.04219624625212
2497,female,70_79,81.17443488800276
2498,female,70_79,99.51774874581119
2499,female,70_79,96.37508299594346
2500,female,70_79,114.7611791874124
2501,female,70_79,98.82696955924605
2502,female,70_79,108.94574599541434
2503,female,70_79,97.60439689934321
2504,female,70_79,72.2813122469576
2505,female,70_79,76.63563524945673
2506,female,70_79,91.13730674616393
2507,female,70_79,59.868613928035614
2508,female,70_79,77.091457859089
2509,female,70_79,80.13418810312817
2510,female,70_79,84.228801253196
2511,female,70_79,100.40652234026882
2512,female,70_79,96.12669734149891
2513,female,70_79,101.28779897536228
2514,female,70_79,70.50661386641907
2515,female,70_79,90.79437507447119
2516,female,70_79,99.34833364581151
2517,female,70_79,91.69211275664375
2518,female,70_79,113.01585990935159
2519,female,70_79,81.03023918028983
2520,female,70_79,79.57872289301108
2521,female,70_79,68.36276940376246
2522,female,70_79,92.49080566391392
2523,female,70_79,109.58149801485453
2524,female,70_79,110.78826607006398
2525,female,70_79,70.37343909210841
2526,female,70_79,101.53881926147072
2527,female,70_79,73.54898589337654
2528,female,70_79,89.47480113139498
2529,female,70_79,77.57690056140792
2530,female,70_79,95.68872793014033
2531,female,70_79,67.35743455958948
2532,female,70_79,92.25174073700893
2533,female,70_79,69.50912409698243
2534,female,70_79,74.34826803226099
2535,female,70_79,88.24079548757376
2536,female,70_79,86.41276179878798
2537,female,70_79,91.42482138885948
2538,female,70_79,103.28184017295565
2539,female,70_79,109.29825804710842
2540,female,70_79,90.38056315412511
2541,female,70_79,136.37213848079583
2542,female,70_79,88.51697951100905
2543,female,70_79,85.23258655049739
2544,female,70_79,80.30075187969925
2545,female,70_79,73.14092664092664
2546,female,70_79,92.0
2547,female,70_79,102.0
2548,female,70_79,113.0
2549,female,70_79,93.0
2550,female,80_99,78.37726255105754
2551,female,80_99,64.67672639090354
2552,female,80_99,84.39767495570538
2553,female,80_99,94.43918592916808
2554,female,80_99,98.58032307122521
2555,female,80_99,125.18602015522325
2556,female,80_99,92.66639074309278
2557,female,80_99,95.33502817906023
2558,female,80_99,107.52245205168063
2559,female,80_99,94.79618876648478
2560,female,80_99,97.47995970615433
2561,female,80_99,74.26096931842586
2562,female,80_99,71.19864394311786
2563,female,80_99,74.31919443139533
2564,female,80_99,74.19813655050076
2565,female,80_99,103.55526809599296
2566,female,80_99,111.57857211091705
2567,female,80_99,125.17317634316248
